stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,location_type,direction,position
6628,6628,NE 122nd & Halsey,Northbound stop in Portland (Stop ID 6628),45.534289,-122.537470,3,0,North,Farside
6629,6629,SE 122nd & Clinton,Northbound stop in Portland (Stop ID 6629),45.503192,-122.537510,3,0,North,Opposite
6630,6630,SE 122nd & Division,Northbound stop in Portland (Stop ID 6630),45.504515,-122.537497,3,0,North,Farside
6631,6631,SE 122nd & Division,Southbound stop in Portland (Stop ID 6631),45.503329,-122.537811,3,0,South,Farside
6633,6633,SE 122nd & Harold,Northbound stop in Portland (Stop ID 6633),45.482998,-122.537785,3,0,North,Nearside
6634,6634,SE 122nd & Harold,Southbound stop in Portland (Stop ID 6634),45.483376,-122.538105,3,0,South,Nearside
6635,6635,SE 122nd & Holgate,Northbound stop in Portland (Stop ID 6635),45.489354,-122.537562,3,0,North,Nearside
6636,6636,SE 122nd & Holgate,Southbound stop in Portland (Stop ID 6636),45.489139,-122.537899,3,0,South,Farside
6639,6639,SE 122nd & Liebe,Southbound stop in Portland (Stop ID 6639),45.486876,-122.537971,3,0,South,Nearside
6640,6640,SE 122nd & Lincoln,Northbound stop in Portland (Stop ID 6640),45.507280,-122.537513,3,0,North,Farside
6641,6641,SE 122nd & Lincoln,Southbound stop in Portland (Stop ID 6641),45.507933,-122.537804,3,0,South,Nearside
6642,6642,SE 122nd & Madison,Northbound stop in Portland (Stop ID 6642),45.512842,-122.537532,3,0,North,Nearside
6643,6643,1300 Block SE 122nd,Southbound stop in Portland (Stop ID 6643),45.513644,-122.537852,3,0,South,Opposite
6645,6645,SE 122nd & Market,Northbound stop in Portland (Stop ID 6645),45.511351,-122.537520,3,0,North,Nearside
6646,6646,SE 122nd & Market,Southbound stop in Portland (Stop ID 6646),45.511702,-122.537853,3,0,South,Nearside
6648,6648,500 Block NE 122nd Ave,Northbound stop in Portland (Stop ID 6648),45.527439,-122.537578,3,0,North,Opposite
6649,6649,700 Block NE 122nd,Southbound stop in Portland (Stop ID 6649),45.527718,-122.537885,3,0,South,At
6650,6650,SE 122nd & Morrison (Midland Library),Southbound stop in Portland (Stop ID 6650),45.516595,-122.537885,3,0,South,Farside
6651,6651,NE 122nd & Multnomah,Northbound stop in Portland (Stop ID 6651),45.531201,-122.537525,3,0,North,Nearside
6652,6652,SE 122nd & Oak,Northbound stop in Portland (Stop ID 6652),45.519880,-122.537620,3,0,North,Opposite
6653,6653,SE 122nd & Oak,Southbound stop in Portland (Stop ID 6653),45.519968,-122.537923,3,0,South,Nearside
6654,6654,NE 122nd & Shaver,Northbound stop in Portland (Stop ID 6654),45.551384,-122.537089,3,0,North,Nearside
6655,6655,SE 122nd & Powell,Northbound stop in Portland (Stop ID 6655),45.497340,-122.537504,3,0,North,Farside
6657,6657,SE 122nd & Ramona,Northbound stop in Portland (Stop ID 6657),45.480064,-122.537066,3,0,North,Nearside
6658,6658,SE 122nd & Ramona,Southbound stop in Portland (Stop ID 6658),45.480121,-122.537391,3,0,South,Opposite
6660,6660,SE 122nd & Raymond,Northbound stop in Portland (Stop ID 6660),45.486185,-122.537688,3,0,North,Farside
6662,6662,SE 122nd & Reedway,Southbound stop in Portland (Stop ID 6662),45.481662,-122.538028,3,0,South,Nearside
6667,6667,NE 122nd & Sacramento,Southbound stop in Portland (Stop ID 6667),45.539594,-122.537701,3,0,South,Nearside
6668,6668,SE 122nd & Rhone,Southbound stop in Portland (Stop ID 6668),45.495977,-122.537807,3,0,South,Nearside
6669,6669,SE 122nd & Salmon,Northbound stop in Portland (Stop ID 6669),45.514980,-122.537567,3,0,North,Farside
6670,6670,NE 122nd & San Rafael,Northbound stop in Portland (Stop ID 6670),45.536922,-122.537439,3,0,North,Nearside
6671,6671,NE 122nd & San Rafael,Southbound stop in Portland (Stop ID 6671),45.536990,-122.537728,3,0,South,Farside
6672,6672,NE 122nd & Shaver,Southbound stop in Portland (Stop ID 6672),45.552130,-122.537412,3,0,South,Nearside
6673,6673,NE 122nd & Stanton,Northbound stop in Portland (Stop ID 6673),45.542948,-122.537306,3,0,North,Farside
6674,6674,NE 122nd & Stanton,Southbound stop in Portland (Stop ID 6674),45.542870,-122.537639,3,0,South,Nearside
6675,6675,SE 122nd & Woodward Pl,Northbound stop in Portland (Stop ID 6675),45.500823,-122.537506,3,0,North,Opposite
6676,6676,SE 122nd & Woodward Pl,Southbound stop in Portland (Stop ID 6676),45.500651,-122.537814,3,0,South,Farside
6681,6681,4300 Block NE 125th Pl,Northbound stop in Portland (Stop ID 6681),45.554109,-122.532667,3,0,North,Opposite
6682,6682,NE 125th Pl & Riverwood 40,Eastbound stop in Portland (Stop ID 6682),45.553025,-122.533474,3,0,East,Nearside
6683,6683,4100 Block NE 125th Pl,Northbound stop in Portland (Stop ID 6683),45.552213,-122.534490,3,0,North,Opposite
6688,6688,SE 13th & Clatsop,Northbound stop in Portland (Stop ID 6688),45.460703,-122.652916,2,0,North,Nearside
6689,6689,SW 13th & Custer,Northbound stop in Portland (Stop ID 6689),45.469602,-122.692020,2,0,North,Nearside
6691,6691,SE 13th & Knapp,Northbound stop in Portland (Stop ID 6691),45.471388,-122.652904,2,0,North,Nearside
6693,6693,SE 13th & Lambert,Northbound stop in Portland (Stop ID 6693),45.468484,-122.652906,2,0,North,Nearside
6694,6694,SE 13th & Lambert,Southbound stop in Portland (Stop ID 6694),45.468690,-122.653076,2,0,South,Nearside
6699,6699,SE 13th & Nehalem,Northbound stop in Portland (Stop ID 6699),45.465615,-122.652943,2,0,North,Nearside
6700,6700,SE 13th & Nehalem,Southbound stop in Portland (Stop ID 6700),45.465837,-122.653061,2,0,South,Nearside
6707,6707,SE 13th & Sellwood,Southbound stop in Portland (Stop ID 6707),45.471594,-122.653065,2,0,South,Nearside
6708,6708,SE 13th & Tacoma,Northbound stop in Portland (Stop ID 6708),45.464201,-122.652910,2,0,North,Nearside
6709,6709,SE 13th & Tacoma,Southbound stop in Portland (Stop ID 6709),45.464066,-122.653066,2,0,South,Farside
6711,6711,SE 13th & Umatilla,Northbound stop in Portland (Stop ID 6711),45.462807,-122.652915,2,0,North,Nearside
6713,6713,NE 132nd & Brazee,Southbound stop in Portland (Stop ID 6713),45.540627,-122.527146,3,0,South,Nearside
6714,6714,NE 132nd & Eugene,Northbound stop in Portland (Stop ID 6714),45.539040,-122.526978,3,0,North,Farside
6715,6715,NE 132nd & Eugene,Southbound stop in Portland (Stop ID 6715),45.538636,-122.527192,3,0,South,Nearside
6716,6716,NE 132nd & Knott,Northbound stop in Portland (Stop ID 6716),45.542007,-122.526932,3,0,North,Opposite
6718,6718,NE 132nd & San Rafael,Southbound stop in Portland (Stop ID 6718),45.537316,-122.527212,3,0,South,Nearside
6719,6719,NE 133rd & Shaver,Southbound stop in Portland (Stop ID 6719),45.552454,-122.525872,3,0,South,Nearside
6720,6720,NE 135th & Fremont,Southbound stop in Portland (Stop ID 6720),45.547732,-122.523712,3,0,South,Farside
6722,6722,NE 135th & Rose Parkway,Southbound stop in Portland (Stop ID 6722),45.545671,-122.523602,3,0,South,Nearside
6723,6723,6000 Block SE 136th,Northbound stop in Portland (Stop ID 6723),45.478361,-122.523439,3,0,North,At
6725,6725,SE 136th & Center,Northbound stop in Portland (Stop ID 6725),45.493922,-122.523452,3,0,North,Farside
6728,6728,SE 136th & Mall,Northbound stop in Portland (Stop ID 6728),45.490471,-122.523496,3,0,North,Nearside
6729,6729,SE 136th & Ramona,Northbound stop in Portland (Stop ID 6729),45.479856,-122.523481,3,0,North,Opposite
6730,6730,SE 136th & Ramona,Southbound stop in Portland (Stop ID 6730),45.480137,-122.523639,3,0,South,Nearside
6731,6731,SE 136th & Rhone,Northbound stop in Portland (Stop ID 6731),45.496086,-122.523430,3,0,North,Farside
6735,6735,SW 14th Dr & Battaglia,Eastbound stop in Gresham (Stop ID 6735),45.486457,-122.458865,3,0,East,Nearside
6736,6736,SW 14th Dr & Battaglia,Westbound stop in Gresham (Stop ID 6736),45.486606,-122.458836,3,0,West,Opposite
6737,6737,SW 14th Dr & Binford,Eastbound stop in Gresham (Stop ID 6737),45.486033,-122.460608,3,0,East,Nearside
6738,6738,SW 14th Dr & Binford,Westbound stop in Gresham (Stop ID 6738),45.486155,-122.460461,3,0,West,Opposite
6739,6739,SW 14th Dr & Birdsdale,Eastbound stop in Gresham (Stop ID 6739),45.486702,-122.455642,3,0,East,Nearside
6740,6740,SW 14th Dr & Birdsdale,Westbound stop in Gresham (Stop ID 6740),45.486822,-122.455235,3,0,West,Opposite
6742,6742,SW 14th Dr & Tegart,Eastbound stop in Gresham (Stop ID 6742),45.486619,-122.464195,3,0,East,Farside
6743,6743,SW 14th Dr & Tegart,Westbound stop in Gresham (Stop ID 6743),45.486739,-122.464364,3,0,West,Opposite
6744,6744,SW 14th Dr & Pleasant View Dr,Eastbound stop in Gresham (Stop ID 6744),45.486579,-122.467929,3,0,East,Nearside
6745,6745,SW 14th Dr & Pleasant View,Westbound stop in Gresham (Stop ID 6745),45.486727,-122.467218,3,0,West,Nearside
6746,6746,NE 141st & Failing,Northbound stop in Portland (Stop ID 6746),45.551514,-122.519565,3,0,North,Nearside
6747,6747,NE 141st & Beech,Southbound stop in Portland (Stop ID 6747),45.549472,-122.517839,3,0,South,Farside
6748,6748,NE 141st & Failing,Southbound stop in Portland (Stop ID 6748),45.551175,-122.519367,3,0,South,Farside
6749,6749,NE 141st & Fremont,Southbound stop in Portland (Stop ID 6749),45.547925,-122.517858,3,0,South,Nearside
6750,6750,NE 141st & Milton Ct,Northbound stop in Portland (Stop ID 6750),45.549065,-122.517677,3,0,North,Farside
6751,6751,1700 Block NW 143rd,Northbound stop in Washington Co. (Stop ID 6751),45.532261,-122.824290,3,0,North,At
6755,6755,NE 143rd & Fremont Ct,Northbound stop in Portland (Stop ID 6755),45.546733,-122.515439,3,0,North,Nearside
6756,6756,NW 143rd & Melody Lane,Northbound stop in Washington Co. (Stop ID 6756),45.535886,-122.824368,3,0,North,Farside
6760,6760,NW 143rd & Union Cemetery,Southbound stop in Washington Co. (Stop ID 6760),45.534178,-122.824522,3,0,South,At
6765,6765,NE 145th & Fremont,Northbound stop in Portland (Stop ID 6765),45.547505,-122.513353,3,0,North,Nearside
6771,6771,NE 15th & Ainsworth,Northbound stop in Portland (Stop ID 6771),45.566183,-122.649957,2,0,North,Nearside
6772,6772,NE 15th & Ainsworth,Southbound stop in Portland (Stop ID 6772),45.566516,-122.650078,2,0,South,Nearside
6773,6773,NE 15th & Alberta,Northbound stop in Portland (Stop ID 6773),45.558957,-122.649655,2,0,North,Nearside
6774,6774,NE 15th & Alberta,Southbound stop in Portland (Stop ID 6774),45.559198,-122.649779,2,0,South,Nearside
6777,6777,NE 15th & Brazee,Northbound stop in Portland (Stop ID 6777),45.540426,-122.650377,1,0,North,Nearside
6778,6778,NE 15th & Brazee,Southbound stop in Portland (Stop ID 6778),45.540605,-122.650516,1,0,South,Nearside
6779,6779,NE 15th & Weidler,Southbound stop in Portland (Stop ID 6779),45.534453,-122.650588,1,0,South,Nearside
6780,6780,NE 15th & Dekum,Northbound stop in Portland (Stop ID 6780),45.571763,-122.649982,2,0,North,Nearside
6783,6783,NE 15th & Failing,Northbound stop in Portland (Stop ID 6783),45.550674,-122.650304,2,0,North,Nearside
6784,6784,NE 15th & Failing,Southbound stop in Portland (Stop ID 6784),45.550858,-122.650462,2,0,South,Nearside
6785,6785,NE 15th & Fremont,Northbound stop in Portland (Stop ID 6785),45.548160,-122.650316,1,0,North,Nearside
6786,6786,NE 15th & Fremont,Southbound stop in Portland (Stop ID 6786),45.548428,-122.650468,1,0,South,Nearside
6787,6787,NE 15th & Going,Northbound stop in Portland (Stop ID 6787),45.556254,-122.649660,2,0,North,Nearside
6788,6788,NE 15th & Going,Southbound stop in Portland (Stop ID 6788),45.556447,-122.649797,2,0,South,Nearside
6789,6789,NE 15th & Halsey,Southbound stop in Portland (Stop ID 6789),45.533238,-122.650564,1,0,South,Farside
6790,6790,NE 15th & Holman,Northbound stop in Portland (Stop ID 6790),45.568379,-122.649887,2,0,North,Nearside
6792,6792,NE 15th & Jarrett,Northbound stop in Portland (Stop ID 6792),45.564439,-122.649976,2,0,North,Nearside
6793,6793,NE 15th & Jarrett,Southbound stop in Portland (Stop ID 6793),45.564667,-122.650139,2,0,South,Nearside
6794,6794,NE 15th & Junior,Southbound stop in Portland (Stop ID 6794),45.571272,-122.650118,2,0,South,Nearside
6795,6795,NE 15th & Killingsworth,Northbound stop in Portland (Stop ID 6795),45.562603,-122.649626,2,0,North,Nearside
6796,6796,NE 15th & Killingsworth,Southbound stop in Portland (Stop ID 6796),45.562823,-122.650147,2,0,South,Nearside
6797,6797,NE 15th & Holman,Southbound stop in Portland (Stop ID 6797),45.568122,-122.650056,2,0,South,Farside
6799,6799,NE 15th & Knott,Northbound stop in Portland (Stop ID 6799),45.541972,-122.650355,1,0,North,Nearside
6800,6800,NE 15th & Knott,Southbound stop in Portland (Stop ID 6800),45.542233,-122.650514,1,0,South,Nearside
6801,6801,NE 15th & Mason,Northbound stop in Portland (Stop ID 6801),45.553019,-122.650259,2,0,North,Nearside
6802,6802,NE 15th & Mason,Southbound stop in Portland (Stop ID 6802),45.553210,-122.650434,2,0,South,Nearside
6803,6803,NE 15th & Rosa Parks Way,Northbound stop in Portland (Stop ID 6803),45.569737,-122.649981,2,0,North,Nearside
6804,6804,NE 15th & Rosa Parks Way,Southbound stop in Portland (Stop ID 6804),45.569938,-122.650112,2,0,South,Nearside
6805,6805,NE 15th & Prescott,Southbound stop in Portland (Stop ID 6805),45.555221,-122.650258,2,0,South,Farside
6808,6808,NE 15th & Siskiyou,Northbound stop in Portland (Stop ID 6808),45.545112,-122.650327,1,0,North,Nearside
6809,6809,NE 15th & Siskiyou,Southbound stop in Portland (Stop ID 6809),45.545286,-122.650483,1,0,South,Nearside
6810,6810,NE 15th & Prescott,Northbound stop in Portland (Stop ID 6810),45.555348,-122.649859,2,0,North,Nearside
6813,6813,NE 15th & Sumner,Southbound stop in Portland (Stop ID 6813),45.560416,-122.649781,2,0,South,Nearside
6814,6814,NE 15th & Sumner,Northbound stop in Portland (Stop ID 6814),45.560247,-122.649641,2,0,North,Nearside
6815,6815,NE 15th & Thompson,Northbound stop in Portland (Stop ID 6815),45.538927,-122.650374,1,0,North,Nearside
6816,6816,NE 15th & Thompson,Southbound stop in Portland (Stop ID 6816),45.539086,-122.650538,1,0,South,Nearside
6817,6817,NE 15th & Tillamook,Southbound stop in Portland (Stop ID 6817),45.537173,-122.650550,1,0,South,Farside
6818,6818,NE 16th & Multnomah,Southbound stop in Portland (Stop ID 6818),45.531857,-122.649632,1,0,South,Nearside
6828,6828,NW 158th & Greenbrier Pkwy,Northbound stop in Beaverton (Stop ID 6828),45.526100,-122.839388,3,0,North,Nearside
6829,6829,NW 158th & Greenbrier Pkwy,Southbound stop in Beaverton (Stop ID 6829),45.526413,-122.839750,3,0,South,Opposite
6830,6830,SW 158th & Jay,Northbound stop in Beaverton (Stop ID 6830),45.509580,-122.839961,3,0,North,Nearside
6832,6832,SW 158th & Walker,Northbound stop in Beaverton (Stop ID 6832),45.516932,-122.839477,3,0,North,Farside
6833,6833,SW 158th & Walker,Southbound stop in Beaverton (Stop ID 6833),45.516345,-122.839764,3,0,South,Farside
6834,6834,NE 15th & Hancock,Northbound stop in Portland (Stop ID 6834),45.536339,-122.650398,1,0,North,Nearside
6835,6835,16th & Harrison,Westbound stop in Oregon City (Stop ID 6835),45.359463,-122.591444,3,0,West,Nearside
6836,6836,16th & Harrison,Eastbound stop in Oregon City (Stop ID 6836),45.359438,-122.591695,3,0,East,Nearside
6837,6837,16th & Jackson,Westbound stop in Oregon City (Stop ID 6837),45.360332,-122.593160,3,0,West,Nearside
6839,6839,NE 16th & Sandy,Northbound stop in Portland (Stop ID 6839),45.524277,-122.649472,1,0,North,Nearside
6840,6840,16th & Taylor,Eastbound stop in Oregon City (Stop ID 6840),45.358684,-122.590184,3,0,East,Nearside
6841,6841,16th & Taylor,Westbound stop in Oregon City (Stop ID 6841),45.358718,-122.589948,3,0,West,Nearside
6842,6842,NE 16th & Multnomah,Northbound stop in Portland (Stop ID 6842),45.532321,-122.649357,1,0,North,Farside
6843,6843,NE 15th & Broadway,Northbound stop in Portland (Stop ID 6843),45.534807,-122.650382,1,0,North,Nearside
6846,6846,SE 17th & Mitchell,Southbound stop in Portland (Stop ID 6846),45.485452,-122.648456,2,0,South,Farside
6847,6847,SE 17th & Bybee,Southbound stop in Portland (Stop ID 6847),45.473897,-122.647793,2,0,South,Nearside
6848,6848,SE 17th & Bybee,Northbound stop in Portland (Stop ID 6848),45.473664,-122.647652,2,0,North,Nearside
6849,6849,SE 17th & Center,Northbound stop in Portland (Stop ID 6849),45.493571,-122.648256,1,0,North,Nearside
6850,6850,SE 17th & Center,Southbound stop in Portland (Stop ID 6850),45.494262,-122.648418,1,0,South,Nearside
6852,6852,SE 17th & Clatsop,Southbound stop in Portland (Stop ID 6852),45.460882,-122.647124,2,0,South,Nearside
6853,6853,SE 17th & Marion,Northbound stop in Portland (Stop ID 6853),45.459982,-122.646961,2,0,North,Nearside
6856,6856,SE 17th & Claybourne,Northbound stop in Portland (Stop ID 6856),45.475507,-122.647896,2,0,North,Nearside
6857,6857,SE 17th & Claybourne,Southbound stop in Portland (Stop ID 6857),45.475671,-122.648023,2,0,South,Nearside
6858,6858,SE 17th & Haig,Northbound stop in Portland (Stop ID 6858),45.498076,-122.648192,1,0,North,Nearside
6859,6859,SE 17th & Haig,Southbound stop in Portland (Stop ID 6859),45.498269,-122.648344,1,0,South,Nearside
6860,6860,SE 17th & Harney,Northbound stop in Portland (Stop ID 6860),45.462097,-122.646930,2,0,North,Nearside
6861,6861,SE 17th & Harold,Northbound stop in Portland (Stop ID 6861),45.483055,-122.648324,2,0,North,Nearside
6862,6862,SE 17th & Harold,Southbound stop in Portland (Stop ID 6862),45.483201,-122.648432,2,0,South,Nearside
6863,6863,SE 17th & Holgate,Northbound stop in Portland (Stop ID 6863),45.490018,-122.648287,1,0,North,Nearside
6864,6864,SE 17th & Pardee,Southbound stop in Portland (Stop ID 6864),45.489687,-122.648459,1,0,South,Nearside
6867,6867,SE 17th & Knight,Northbound stop in Portland (Stop ID 6867),45.479955,-122.648328,2,0,North,Nearside
6868,6868,SE 17th & Knight,Southbound stop in Portland (Stop ID 6868),45.480088,-122.648487,2,0,South,Nearside
6871,6871,SE 17th & Lava,Northbound stop in Milwaukie (Stop ID 6871),45.447957,-122.643463,3,0,North,Opposite
6872,6872,SE 17th & Lava,Southbound stop in Milwaukie (Stop ID 6872),45.446939,-122.643374,3,0,South,Farside
6873,6873,SE 17th & Lexington,Northbound stop in Portland (Stop ID 6873),45.466995,-122.646957,2,0,North,Nearside
6874,6874,SE 17th & Lexington,Southbound stop in Portland (Stop ID 6874),45.467149,-122.647109,2,0,South,Nearside
6876,6876,SE 17th & Mall,Northbound stop in Portland (Stop ID 6876),45.491673,-122.648250,1,0,North,Opposite
6877,6877,SE 17th & Mall,Southbound stop in Portland (Stop ID 6877),45.491405,-122.648417,1,0,South,Nearside
6882,6882,SE 17th & McLoughlin,Northbound stop in Portland (Stop ID 6882),45.485838,-122.648258,2,0,North,Nearside
6885,6885,SE 17th & Ochoco,Northbound stop in Milwaukie (Stop ID 6885),45.458401,-122.646770,2,0,North,Nearside
6886,6886,SE 17th & Ochoco,Southbound stop in Portland (Stop ID 6886),45.458725,-122.647111,2,0,South,Nearside
6889,6889,SE 17th & Rex,Northbound stop in Portland (Stop ID 6889),45.470093,-122.647186,2,0,North,Nearside
6890,6890,SE 17th & Rex,Southbound stop in Portland (Stop ID 6890),45.470261,-122.647381,2,0,South,Nearside
6891,6891,SE 17th & Rhone,Northbound stop in Portland (Stop ID 6891),45.495913,-122.648208,1,0,North,Nearside
6892,6892,SE 17th & Rhone,Southbound stop in Portland (Stop ID 6892),45.496123,-122.648390,1,0,South,Nearside
6893,6893,SE 17th & Schiller,Northbound stop in Portland (Stop ID 6893),45.487310,-122.648283,1,0,North,Nearside
6894,6894,SE 17th & Schiller,Southbound stop in Portland (Stop ID 6894),45.487733,-122.648437,1,0,South,Nearside
6896,6896,SE 17th & Tacoma,Southbound stop in Portland (Stop ID 6896),45.464451,-122.647127,2,0,South,Nearside
6897,6897,SE 17th & Tenino,Northbound stop in Portland (Stop ID 6897),45.463467,-122.646963,2,0,North,Nearside
6898,6898,SE 17th & Tolman,Northbound stop in Portland (Stop ID 6898),45.477266,-122.648066,2,0,North,Nearside
6899,6899,SE 17th & Tolman,Southbound stop in Portland (Stop ID 6899),45.477498,-122.648248,2,0,South,Nearside
6900,6900,SE 17th & Umatilla,Southbound stop in Portland (Stop ID 6900),45.462978,-122.647113,2,0,South,Nearside
6901,6901,SE 17th & Waverly,Northbound stop in Milwaukie (Stop ID 6901),45.452991,-122.645928,3,0,North,Nearside
6902,6902,SE 17th & Waverly,Southbound stop in Milwaukie (Stop ID 6902),45.453483,-122.646297,3,0,South,Nearside
6903,6903,SE 17th & Waverly Greens Apts,Southbound stop in Milwaukie (Stop ID 6903),45.448709,-122.644046,3,0,South,At
6904,6904,NW 174th & Santiam,Northbound stop in Washington Co. (Stop ID 6904),45.538734,-122.855324,3,0,North,Opposite
6905,6905,NW 174th & Santiam,Southbound stop in Washington Co. (Stop ID 6905),45.538716,-122.855460,3,0,South,Farside
6908,6908,SW 18th & Elizabeth,Northbound stop in Portland (Stop ID 6908),45.508213,-122.697546,1,0,North,Farside
6911,6911,SW 18th & Morrison,Southbound stop in Portland (Stop ID 6911),45.521898,-122.690433,1,0,South,Farside
6912,6912,NE 181st & Davis,Southbound stop in Gresham (Stop ID 6912),45.523855,-122.477246,3,0,South,Nearside
6913,6913,SE 182nd & Yamhill,Northbound stop in Gresham (Stop ID 6913),45.515905,-122.476026,3,0,North,Farside
6914,6914,NE 181st & E Burnside,Northbound stop in Gresham (Stop ID 6914),45.522442,-122.476966,3,0,North,Farside
6915,6915,SE 181st & E Burnside,Northbound stop in Gresham (Stop ID 6915),45.521768,-122.476942,3,0,North,Nearside
6916,6916,800 Block NE 181st,Northbound stop in Gresham (Stop ID 6916),45.528776,-122.476822,3,0,North,At
6917,6917,NE 181st & Pacific Ct,Southbound stop in Gresham (Stop ID 6917),45.529420,-122.477169,3,0,South,Opposite
6918,6918,NE 181st & Everett Ct,Northbound stop in Gresham (Stop ID 6918),45.524193,-122.476895,3,0,North,Nearside
6919,6919,NE 181st & Glisan,Northbound stop in Gresham (Stop ID 6919),45.526277,-122.476897,3,0,North,Nearside
6920,6920,NE 181st & Glisan,Southbound stop in Gresham (Stop ID 6920),45.526012,-122.477230,3,0,South,Farside
6921,6921,SE 181st & Oak,Northbound stop in Gresham (Stop ID 6921),45.519778,-122.476987,3,0,North,Nearside
6922,6922,NE 181st & Wasco,Northbound stop in Gresham (Stop ID 6922),45.531827,-122.477064,3,0,North,Opposite
6923,6923,NE 181st & Wasco,Southbound stop in Gresham (Stop ID 6923),45.532094,-122.477408,3,0,South,Nearside
6924,6924,1900 Block SE 182nd,Northbound stop in Gresham (Stop ID 6924),45.508162,-122.475482,3,0,North,At
6926,6926,SE 182nd & 3rd,Northbound stop in Gresham (Stop ID 6926),45.494983,-122.475422,3,0,North,Farside
6928,6928,SE 182nd & SW 5th ,Northbound stop in Gresham (Stop ID 6928),45.492877,-122.475385,3,0,North,Nearside
6929,6929,SE 182nd & Yamhill,Southbound stop in Gresham (Stop ID 6929),45.515745,-122.476242,3,0,South,Nearside
6930,6930,SE 182nd & Brooklyn Ct,Northbound stop in Gresham (Stop ID 6930),45.500883,-122.475442,3,0,North,Nearside
6931,6931,3400 Block SE 182nd,Northbound stop in Gresham (Stop ID 6931),45.497382,-122.475416,3,0,North,Opposite
6934,6934,SE 182nd & Clinton,Northbound stop in Gresham (Stop ID 6934),45.502648,-122.475444,3,0,North,Nearside
6935,6935,SE 182nd & Division,Southbound stop in Gresham (Stop ID 6935),45.504186,-122.475779,3,0,South,Farside
6936,6936,SE 182nd & Division,Northbound stop in Gresham (Stop ID 6936),45.505313,-122.475447,3,0,North,Farside
6937,6937,SE 182nd & Lincoln,Southbound stop in Gresham (Stop ID 6937),45.507674,-122.475804,3,0,South,Farside
6938,6938,SE 182nd & Market,Southbound stop in Gresham (Stop ID 6938),45.512414,-122.475877,3,0,South,Nearside
6939,6939,SE 182nd & Market,Northbound stop in Gresham (Stop ID 6939),45.512627,-122.475541,3,0,North,Opposite
6940,6940,SE 182nd & Mill,Northbound stop in Gresham (Stop ID 6940),45.510392,-122.475528,3,0,North,Nearside
6941,6941,SE 182nd & W Powell,Southbound stop in Gresham (Stop ID 6941),45.491315,-122.475652,3,0,South,Nearside
6942,6942,SE 182nd & Powell,Northbound stop in Gresham (Stop ID 6942),45.491324,-122.475400,3,0,North,Farside
6943,6943,SE 182nd & Stephens,Southbound stop in Gresham (Stop ID 6943),45.509695,-122.475841,3,0,South,Nearside
6944,6944,SE 182nd & Tibbetts,Southbound stop in Gresham (Stop ID 6944),45.500857,-122.475741,3,0,South,Nearside
6945,6945,2800 Block SW 185th,Northbound stop in Washington Co. (Stop ID 6945),45.498482,-122.867031,3,0,North,At
6946,6946,3000 Block SW 185th,Southbound stop in Washington Co. (Stop ID 6946),45.497665,-122.867298,3,0,South,At
6952,6952,SW 185th & Aloha High School Drive,Southbound stop in Washington Co. (Stop ID 6952),45.482324,-122.867463,3,0,South,Nearside
6953,6953,NW 185th & Adrian,Northbound stop in Washington Co. (Stop ID 6953),45.553169,-122.867433,3,0,North,Opposite
6954,6954,NW 185th & Adrian,Southbound stop in Washington Co. (Stop ID 6954),45.552968,-122.867699,3,0,South,Farside
6955,6955,SW 185th & Aloha Park Apts,Northbound stop in Hillsboro (Stop ID 6955),45.513300,-122.867289,3,0,North,Opposite
6956,6956,SW 185th & Aloha Park Apts,Southbound stop in Hillsboro (Stop ID 6956),45.513018,-122.867686,3,0,South,At
6957,6957,SW 185th & Alexander,Northbound stop in Washington Co. (Stop ID 6957),45.495494,-122.866987,3,0,North,Farside
6959,6959,SW 185th & Blanton,Southbound stop in Washington Co. (Stop ID 6959),45.492180,-122.867332,3,0,South,Farside
6960,6960,SW 185th & Blanton,Northbound stop in Washington Co. (Stop ID 6960),45.492334,-122.867021,3,0,North,Opposite
6961,6961,NW 185th & Cornell,Northbound stop in Hillsboro (Stop ID 6961),45.534634,-122.867270,3,0,North,Farside
6964,6964,NW 185th & Cornell,Southbound stop in Hillsboro (Stop ID 6964),45.533800,-122.867669,3,0,South,Farside
6967,6967,NW 185th & Tanasbourne Village,Southbound stop in Hillsboro (Stop ID 6967),45.536483,-122.867737,3,0,South,Nearside
6968,6968,SW 185th & Ewen,Northbound stop in Washington Co. (Stop ID 6968),45.504688,-122.867216,3,0,North,Farside
6969,6969,SW 185th & Ewen,Southbound stop in Washington Co. (Stop ID 6969),45.504493,-122.867611,3,0,South,Opposite
6970,6970,SW 185th & Farmington,Northbound stop in Washington Co. (Stop ID 6970),45.475875,-122.867424,3,0,North,Farside
6971,6971,SW 185th & Farmington,Southbound stop in Washington Co. (Stop ID 6971),45.476513,-122.867607,3,0,South,Nearside
6972,6972,NW 185th & Heritage Pkwy,Northbound stop in Washington Co. (Stop ID 6972),45.521058,-122.867263,3,0,North,Farside
6975,6975,SW 185th & Heritage Pkwy,Southbound stop in Hillsboro (Stop ID 6975),45.520441,-122.867653,3,0,South,Farside
6976,6976,SW 185th & Honeywood,Southbound stop in Washington Co. (Stop ID 6976),45.509723,-122.867595,3,0,South,Farside
6977,6977,SW 185th & Jay,Northbound stop in Washington Co. (Stop ID 6977),45.509794,-122.867211,3,0,North,Farside
